Alt	temp	g	P	rho	mu
116	117	118	119	120	121
117	118	119	120	121	122
118	119	120	121	122	123
119	120	121	122	123	124
120	121	122	123	124	125
121	122	123	124	125	126
122	123	124	125	126	127
123	124	125	126	127	128
124	125	126	127	128	129
125	126	127	128	129	130
126	127	128	129	130	131
127	128	129	130	131	132
128	129	130	131	132	133
129	130	131	132	133	134
130	131	132	133	134	135
131	132	133	134	135	136
132	133	134	135	136	137
133	134	135	136	137	138
134	135	136	137	138	139
135	136	137	138	139	140
136	137	138	139	140	141
137	138	139	140	141	142
138	139	140	141	142	143
139	140	141	142	143	144
140	141	142	143	144	145
141	142	143	144	145	146
142	143	144	145	146	147
143	144	145	146	147	148
144	145	146	147	148	149
145	146	147	148	149	150
146	147	148	149	150	151
147	148	149	150	151	152
148	149	150	151	152	153
149	150	151	152	153	154
150	151	152	153	154	155
151	152	153	154	155	156
152	153	154	155	156	157
153	154	155	156	157	158
154	155	156	157	158	159
155	156	157	158	159	160
156	157	158	159	160	161
157	158	159	160	161	162
158	159	160	161	162	163
159	160	161	162	163	164
160	161	162	163	164	165
161	162	163	164	165	166
162	163	164	165	166	167
163	164	165	166	167	168
164	165	166	167	168	169
165	166	167	168	169	170
166	167	168	169	170	171
167	168	169	170	171	172
168	169	170	171	172	173
169	170	171	172	173	174
170	171	172	173	174	175
171	172	173	174	175	176
172	173	174	175	176	177
173	174	175	176	177	178
174	175	176	177	178	179
175	176	177	178	179	180
176	177	178	179	180	181
177	178	179	180	181	182
178	179	180	181	182	183
179	180	181	182	183	184
180	181	182	183	184	185
181	182	183	184	185	186
182	183	184	185	186	187
183	184	185	186	187	188
184	185	186	187	188	189
185	186	187	188	189	190
186	187	188	189	190	191
187	188	189	190	191	192
188	189	190	191	192	193
189	190	191	192	193	194
190	191	192	193	194	195
191	192	193	194	195	196
192	193	194	195	196	197
193	194	195	196	197	198
194	195	196	197	198	199
195	196	197	198	199	200
196	197	198	199	200	201
197	198	199	200	201	202
198	199	200	201	202	203
199	200	201	202	203	204
200	201	202	203	204	205
201	202	203	204	205	206
202	203	204	205	206	207
203	204	205	206	207	208
204	205	206	207	208	209
205	206	207	208	209	210
206	207	208	209	210	211
207	208	209	210	211	212
208	209	210	211	212	213
209	210	211	212	213	214
210	211	212	213	214	215
211	212	213	214	215	216
212	213	214	215	216	217
213	214	215	216	217	218
214	215	216	217	218	219
215	216	217	218	219	220
216	217	218	219	220	221
217	218	219	220	221	222
218	219	220	221	222	223
219	220	221	222	223	224
220	221	222	223	224	225
221	222	223	224	225	226
222	223	224	225	226	227
223	224	225	226	227	228
224	225	226	227	228	229
225	226	227	228	229	230
226	227	228	229	230	231
227	228	229	230	231	232
228	229	230	231	232	233
229	230	231	232	233	234
230	231	232	233	234	235
231	232	233	234	235	236
232	233	234	235	236	237
233	234	235	236	237	238
234	235	236	237	238	239
235	236	237	238	239	240
236	237	238	239	240	241
237	238	239	240	241	242
238	239	240	241	242	243
239	240	241	242	243	244
240	241	242	243	244	245
241	242	243	244	245	246
242	243	244	245	246	247
243	244	245	246	247	248
244	245	246	247	248	249
245	246	247	248	249	250
246	247	248	249	250	251
247	248	249	250	251	252
248	249	250	251	252	253
249	250	251	252	253	254
250	251	252	253	254	255
251	252	253	254	255	256
252	253	254	255	256	257
253	254	255	256	257	258
254	255	256	257	258	259
255	256	257	258	259	260
256	257	258	259	260	261
257	258	259	260	261	262
258	259	260	261	262	263
259	260	261	262	263	264
260	261	262	263	264	265
261	262	263	264	265	266
262	263	264	265	266	267
263	264	265	266	267	268
264	265	266	267	268	269
265	266	267	268	269	270
266	267	268	269	270	271
267	268	269	270	271	272
268	269	270	271	272	273
269	270	271	272	273	274
270	271	272	273	274	275
271	272	273	274	275	276
272	273	274	275	276	277
273	274	275	276	277	278
274	275	276	277	278	279
275	276	277	278	279	280
276	277	278	279	280	281
277	278	279	280	281	282
278	279	280	281	282	283
279	280	281	282	283	284
280	281	282	283	284	285
281	282	283	284	285	286
282	283	284	285	286	287
283	284	285	286	287	288
284	285	286	287	288	289
285	286	287	288	289	290
286	287	288	289	290	291
287	288	289	290	291	292
288	289	290	291	292	293
289	290	291	292	293	294
290	291	292	293	294	295
291	292	293	294	295	296
292	293	294	295	296	297
293	294	295	296	297	298
294	295	296	297	298	299
295	296	297	298	299	300
296	297	298	299	300	301
297	298	299	300	301	302
298	299	300	301	302	303
299	300	301	302	303	304
300	301	302	303	304	305
301	302	303	304	305	306
302	303	304	305	306	307
303	304	305	306	307	308
304	305	306	307	308	309
305	306	307	308	309	310
306	307	308	309	310	311
307	308	309	310	311	312
308	309	310	311	312	313
309	310	311	312	313	314
310	311	312	313	314	315
311	312	313	314	315	316
312	313	314	315	316	317
313	314	315	316	317	318
314	315	316	317	318	319
315	316	317	318	319	320
316	317	318	319	320	321
317	318	319	320	321	322
318	319	320	321	322	323
319	320	321	322	323	324
320	321	322	323	324	325
321	322	323	324	325	326
322	323	324	325	326	327
323	324	325	326	327	328
324	325	326	327	328	329
325	326	327	328	329	330
326	327	328	329	330	331
327	328	329	330	331	332
328	329	330	331	332	333
329	330	331	332	333	334
330	331	332	333	334	335
331	332	333	334	335	336
332	333	334	335	336	337
333	334	335	336	337	338
334	335	336	337	338	339
335	336	337	338	339	340
336	337	338	339	340	341
337	338	339	340	341	342
338	339	340	341	342	343
339	340	341	342	343	344
340	341	342	343	344	345
341	342	343	344	345	346
342	343	344	345	346	347
343	344	345	346	347	348
344	345	346	347	348	349
345	346	347	348	349	350
346	347	348	349	350	351
347	348	349	350	351	352
348	349	350	351	352	353
349	350	351	352	353	354
350	351	352	353	354	355
351	352	353	354	355	356
352	353	354	355	356	357
353	354	355	356	357	358
354	355	356	357	358	359
355	356	357	358	359	360
356	357	358	359	360	361
357	358	359	360	361	362
358	359	360	361	362	363
359	360	361	362	363	364
360	361	362	363	364	365
361	362	363	364	365	366
362	363	364	365	366	367
363	364	365	366	367	368
364	365	366	367	368	369
365	366	367	368	369	370
366	367	368	369	370	371
367	368	369	370	371	372
368	369	370	371	372	373
369	370	371	372	373	374
370	371	372	373	374	375
371	372	373	374	375	376
372	373	374	375	376	377
373	374	375	376	377	378
374	375	376	377	378	379
375	376	377	378	379	380
376	377	378	379	380	381
377	378	379	380	381	382
378	379	380	381	382	383
379	380	381	382	383	384
380	381	382	383	384	385
381	382	383	384	385	386
382	383	384	385	386	387
383	384	385	386	387	388
384	385	386	387	388	389
385	386	387	388	389	390
386	387	388	389	390	391
387	388	389	390	391	392
388	389	390	391	392	393
389	390	391	392	393	394
390	391	392	393	394	395
391	392	393	394	395	396
392	393	394	395	396	397
393	394	395	396	397	398
394	395	396	397	398	399
395	396	397	398	399	400
396	397	398	399	400	401
397	398	399	400	401	402
398	399	400	401	402	403
399	400	401	402	403	404
400	401	402	403	404	405
401	402	403	404	405	406
402	403	404	405	406	407
403	404	405	406	407	408
404	405	406	407	408	409
405	406	407	408	409	410
406	407	408	409	410	411
407	408	409	410	411	412
408	409	410	411	412	413
409	410	411	412	413	414
410	411	412	413	414	415
411	412	413	414	415	416
412	413	414	415	416	417
413	414	415	416	417	418
414	415	416	417	418	419
415	416	417	418	419	420
416	417	418	419	420	421
417	418	419	420	421	422
418	419	420	421	422	423
419	420	421	422	423	424
420	421	422	423	424	425
421	422	423	424	425	426
422	423	424	425	426	427
423	424	425	426	427	428
424	425	426	427	428	429
425	426	427	428	429	430
426	427	428	429	430	431
427	428	429	430	431	432
428	429	430	431	432	433
429	430	431	432	433	434
430	431	432	433	434	435
431	432	433	434	435	436
432	433	434	435	436	437
433	434	435	436	437	438
434	435	436	437	438	439
435	436	437	438	439	440
436	437	438	439	440	441
437	438	439	440	441	442
438	439	440	441	442	443
439	440	441	442	443	444
440	441	442	443	444	445
441	442	443	444	445	446
442	443	444	445	446	447
443	444	445	446	447	448
444	445	446	447	448	449
445	446	447	448	449	450
446	447	448	449	450	451
447	448	449	450	451	452
448	449	450	451	452	453
449	450	451	452	453	454
450	451	452	453	454	455
451	452	453	454	455	456
452	453	454	455	456	457
453	454	455	456	457	458
454	455	456	457	458	459
455	456	457	458	459	460
456	457	458	459	460	461
457	458	459	460	461	462
458	459	460	461	462	463
459	460	461	462	463	464
460	461	462	463	464	465
461	462	463	464	465	466
462	463	464	465	466	467
463	464	465	466	467	468
464	465	466	467	468	469
465	466	467	468	469	470
466	467	468	469	470	471
467	468	469	470	471	472
468	469	470	471	472	473
469	470	471	472	473	474
470	471	472	473	474	475
471	472	473	474	475	476
472	473	474	475	476	477
473	474	475	476	477	478
474	475	476	477	478	479
475	476	477	478	479	480
476	477	478	479	480	481
477	478	479	480	481	482
478	479	480	481	482	483
479	480	481	482	483	484
480	481	482	483	484	485
481	482	483	484	485	486
482	483	484	485	486	487
483	484	485	486	487	488
484	485	486	487	488	489
485	486	487	488	489	490
486	487	488	489	490	491
487	488	489	490	491	492
488	489	490	491	492	493
489	490	491	492	493	494
490	491	492	493	494	495
491	492	493	494	495	496
492	493	494	495	496	497
493	494	495	496	497	498
494	495	496	497	498	499
495	496	497	498	499	500
496	497	498	499	500	501
497	498	499	500	501	502
498	499	500	501	502	503
499	500	501	502	503	504
500	501	502	503	504	505
501	502	503	504	505	506
502	503	504	505	506	507
503	504	505	506	507	508
504	505	506	507	508	509
505	506	507	508	509	510
506	507	508	509	510	511
507	508	509	510	511	512
508	509	510	511	512	513
509	510	511	512	513	514
510	511	512	513	514	515
511	512	513	514	515	516
512	513	514	515	516	517
513	514	515	516	517	518
514	515	516	517	518	519
515	516	517	518	519	520
516	517	518	519	520	521
517	518	519	520	521	522
518	519	520	521	522	523
519	520	521	522	523	524
520	521	522	523	524	525
521	522	523	524	525	526
522	523	524	525	526	527
523	524	525	526	527	528
524	525	526	527	528	529
525	526	527	528	529	530
526	527	528	529	530	531
527	528	529	530	531	532
528	529	530	531	532	533
529	530	531	532	533	534
530	531	532	533	534	535
531	532	533	534	535	536
532	533	534	535	536	537
533	534	535	536	537	538
534	535	536	537	538	539
535	536	537	538	539	540
536	537	538	539	540	541
537	538	539	540	541	542
538	539	540	541	542	543
539	540	541	542	543	544
540	541	542	543	544	545
541	542	543	544	545	546
542	543	544	545	546	547
543	544	545	546	547	548
544	545	546	547	548	549
545	546	547	548	549	550
546	547	548	549	550	551
547	548	549	550	551	552
548	549	550	551	552	553
549	550	551	552	553	554
550	551	552	553	554	555
551	552	553	554	555	556
552	553	554	555	556	557
553	554	555	556	557	558
554	555	556	557	558	559
555	556	557	558	559	560
556	557	558	559	560	561
557	558	559	560	561	562
558	559	560	561	562	563
559	560	561	562	563	564
560	561	562	563	564	565
561	562	563	564	565	566
562	563	564	565	566	567
563	564	565	566	567	568
564	565	566	567	568	569
565	566	567	568	569	570
566	567	568	569	570	571
567	568	569	570	571	572
568	569	570	571	572	573
569	570	571	572	573	574
570	571	572	573	574	575
571	572	573	574	575	576
572	573	574	575	576	577
573	574	575	576	577	578
574	575	576	577	578	579
575	576	577	578	579	580
576	577	578	579	580	581
577	578	579	580	581	582
578	579	580	581	582	583
579	580	581	582	583	584
580	581	582	583	584	585
581	582	583	584	585	586
582	583	584	585	586	587
583	584	585	586	587	588
584	585	586	587	588	589
585	586	587	588	589	590
586	587	588	589	590	591
587	588	589	590	591	592
588	589	590	591	592	593
589	590	591	592	593	594
590	591	592	593	594	595
591	592	593	594	595	596
592	593	594	595	596	597
593	594	595	596	597	598
594	595	596	597	598	599
595	596	597	598	599	600
596	597	598	599	600	601
597	598	599	600	601	602
598	599	600	601	602	603
599	600	601	602	603	604
600	601	602	603	604	605
601	602	603	604	605	606
602	603	604	605	606	607
603	604	605	606	607	608
604	605	606	607	608	609
605	606	607	608	609	610
606	607	608	609	610	611
607	608	609	610	611	612
608	609	610	611	612	613
609	610	611	612	613	614
610	611	612	613	614	615
611	612	613	614	615	616
612	613	614	615	616	617
613	614	615	616	617	618
614	615	616	617	618	619
615	616	617	618	619	620
616	617	618	619	620	621
617	618	619	620	621	622
618	619	620	621	622	623
619	620	621	622	623	624
620	621	622	623	624	625
621	622	623	624	625	626
622	623	624	625	626	627
623	624	625	626	627	628
624	625	626	627	628	629
625	626	627	628	629	630
626	627	628	629	630	631
627	628	629	630	631	632
628	629	630	631	632	633
629	630	631	632	633	634
630	631	632	633	634	635
631	632	633	634	635	636
632	633	634	635	636	637
633	634	635	636	637	638
634	635	636	637	638	639
635	636	637	638	639	640
636	637	638	639	640	641
637	638	639	640	641	642
638	639	640	641	642	643
639	640	641	642	643	644
640	641	642	643	644	645
641	642	643	644	645	646
642	643	644	645	646	647
643	644	645	646	647	648
644	645	646	647	648	649
645	646	647	648	649	650
646	647	648	649	650	651
647	648	649	650	651	652
648	649	650	651	652	653
649	650	651	652	653	654
650	651	652	653	654	655
651	652	653	654	655	656
652	653	654	655	656	657
653	654	655	656	657	658
654	655	656	657	658	659
655	656	657	658	659	660
656	657	658	659	660	661
657	658	659	660	661	662
658	659	660	661	662	663
659	660	661	662	663	664
660	661	662	663	664	665
661	662	663	664	665	666
662	663	664	665	666	667
663	664	665	666	667	668
664	665	666	667	668	669
665	666	667	668	669	670
666	667	668	669	670	671
667	668	669	670	671	672
668	669	670	671	672	673
669	670	671	672	673	674
670	671	672	673	674	675
671	672	673	674	675	676
672	673	674	675	676	677
673	674	675	676	677	678
674	675	676	677	678	679
675	676	677	678	679	680
676	677	678	679	680	681
677	678	679	680	681	682
678	679	680	681	682	683
679	680	681	682	683	684
680	681	682	683	684	685
681	682	683	684	685	686
682	683	684	685	686	687
683	684	685	686	687	688
684	685	686	687	688	689
685	686	687	688	689	690
686	687	688	689	690	691
687	688	689	690	691	692
688	689	690	691	692	693
689	690	691	692	693	694
690	691	692	693	694	695
691	692	693	694	695	696
692	693	694	695	696	697
693	694	695	696	697	698
694	695	696	697	698	699
695	696	697	698	699	700
696	697	698	699	700	701
697	698	699	700	701	702
698	699	700	701	702	703
699	700	701	702	703	704
700	701	702	703	704	705
701	702	703	704	705	706
702	703	704	705	706	707
703	704	705	706	707	708
704	705	706	707	708	709
705	706	707	708	709	710
706	707	708	709	710	711
707	708	709	710	711	712
708	709	710	711	712	713
709	710	711	712	713	714
710	711	712	713	714	715
711	712	713	714	715	716
712	713	714	715	716	717
713	714	715	716	717	718
714	715	716	717	718	719
715	716	717	718	719	720
716	717	718	719	720	721
717	718	719	720	721	722
718	719	720	721	722	723
719	720	721	722	723	724
720	721	722	723	724	725
721	722	723	724	725	726
722	723	724	725	726	727
723	724	725	726	727	728
724	725	726	727	728	729
725	726	727	728	729	730
726	727	728	729	730	731
727	728	729	730	731	732
728	729	730	731	732	733
729	730	731	732	733	734
730	731	732	733	734	735
731	732	733	734	735	736
732	733	734	735	736	737
733	734	735	736	737	738
734	735	736	737	738	739
735	736	737	738	739	740
736	737	738	739	740	741
737	738	739	740	741	742
738	739	740	741	742	743
739	740	741	742	743	744
740	741	742	743	744	745
741	742	743	744	745	746
742	743	744	745	746	747
743	744	745	746	747	748
744	745	746	747	748	749
745	746	747	748	749	750
746	747	748	749	750	751
747	748	749	750	751	752
748	749	750	751	752	753
749	750	751	752	753	754
750	751	752	753	754	755
751	752	753	754	755	756
752	753	754	755	756	757
753	754	755	756	757	758
754	755	756	757	758	759
755	756	757	758	759	760
756	757	758	759	760	761
757	758	759	760	761	762
758	759	760	761	762	763
759	760	761	762	763	764
760	761	762	763	764	765
761	762	763	764	765	766
762	763	764	765	766	767
763	764	765	766	767	768
764	765	766	767	768	769
765	766	767	768	769	770
766	767	768	769	770	771
767	768	769	770	771	772
768	769	770	771	772	773
769	770	771	772	773	774
770	771	772	773	774	775
771	772	773	774	775	776
772	773	774	775	776	777
773	774	775	776	777	778
774	775	776	777	778	779
775	776	777	778	779	780
776	777	778	779	780	781
777	778	779	780	781	782
778	779	780	781	782	783
779	780	781	782	783	784
780	781	782	783	784	785
781	782	783	784	785	786
782	783	784	785	786	787
783	784	785	786	787	788
784	785	786	787	788	789
785	786	787	788	789	790
786	787	788	789	790	791
787	788	789	790	791	792
788	789	790	791	792	793
789	790	791	792	793	794
790	791	792	793	794	795
791	792	793	794	795	796
792	793	794	795	796	797
793	794	795	796	797	798
794	795	796	797	798	799
795	796	797	798	799	800
796	797	798	799	800	801
797	798	799	800	801	802
798	799	800	801	802	803
799	800	801	802	803	804
800	801	802	803	804	805
801	802	803	804	805	806
802	803	804	805	806	807
803	804	805	806	807	808
804	805	806	807	808	809
805	806	807	808	809	810
806	807	808	809	810	811
807	808	809	810	811	812
808	809	810	811	812	813
809	810	811	812	813	814
810	811	812	813	814	815
811	812	813	814	815	816
812	813	814	815	816	817
813	814	815	816	817	818
814	815	816	817	818	819
815	816	817	818	819	820
816	817	818	819	820	821
817	818	819	820	821	822
818	819	820	821	822	823
819	820	821	822	823	824
820	821	822	823	824	825
821	822	823	824	825	826
822	823	824	825	826	827
823	824	825	826	827	828
824	825	826	827	828	829
825	826	827	828	829	830
826	827	828	829	830	831
827	828	829	830	831	832
828	829	830	831	832	833
829	830	831	832	833	834
830	831	832	833	834	835
831	832	833	834	835	836
832	833	834	835	836	837
833	834	835	836	837	838
834	835	836	837	838	839
835	836	837	838	839	840
836	837	838	839	840	841
837	838	839	840	841	842
838	839	840	841	842	843
839	840	841	842	843	844
840	841	842	843	844	845
841	842	843	844	845	846
842	843	844	845	846	847
843	844	845	846	847	848
844	845	846	847	848	849
845	846	847	848	849	850
846	847	848	849	850	851
847	848	849	850	851	852
848	849	850	851	852	853
849	850	851	852	853	854
850	851	852	853	854	855
851	852	853	854	855	856
852	853	854	855	856	857
853	854	855	856	857	858
854	855	856	857	858	859
855	856	857	858	859	860
856	857	858	859	860	861
857	858	859	860	861	862
858	859	860	861	862	863
859	860	861	862	863	864
860	861	862	863	864	865
861	862	863	864	865	866
862	863	864	865	866	867
863	864	865	866	867	868
864	865	866	867	868	869
865	866	867	868	869	870
866	867	868	869	870	871
867	868	869	870	871	872
868	869	870	871	872	873
869	870	871	872	873	874
870	871	872	873	874	875
871	872	873	874	875	876
872	873	874	875	876	877
873	874	875	876	877	878
874	875	876	877	878	879
875	876	877	878	879	880
876	877	878	879	880	881
877	878	879	880	881	882
878	879	880	881	882	883
879	880	881	882	883	884
880	881	882	883	884	885
881	882	883	884	885	886
882	883	884	885	886	887
883	884	885	886	887	888
884	885	886	887	888	889
885	886	887	888	889	890
886	887	888	889	890	891
887	888	889	890	891	892
888	889	890	891	892	893
889	890	891	892	893	894
890	891	892	893	894	895
891	892	893	894	895	896
892	893	894	895	896	897
893	894	895	896	897	898
894	895	896	897	898	899
895	896	897	898	899	900
896	897	898	899	900	901
897	898	899	900	901	902
898	899	900	901	902	903
899	900	901	902	903	904
900	901	902	903	904	905
901	902	903	904	905	906
902	903	904	905	906	907
903	904	905	906	907	908
904	905	906	907	908	909
905	906	907	908	909	910
906	907	908	909	910	911
907	908	909	910	911	912
908	909	910	911	912	913
909	910	911	912	913	914
910	911	912	913	914	915
911	912	913	914	915	916
912	913	914	915	916	917
913	914	915	916	917	918
914	915	916	917	918	919
915	916	917	918	919	920
916	917	918	919	920	921
917	918	919	920	921	922
918	919	920	921	922	923
919	920	921	922	923	924
920	921	922	923	924	925
921	922	923	924	925	926
922	923	924	925	926	927
923	924	925	926	927	928
924	925	926	927	928	929
925	926	927	928	929	930
926	927	928	929	930	931
927	928	929	930	931	932
928	929	930	931	932	933
929	930	931	932	933	934
930	931	932	933	934	935
931	932	933	934	935	936
932	933	934	935	936	937
933	934	935	936	937	938
934	935	936	937	938	939
935	936	937	938	939	940
936	937	938	939	940	941
937	938	939	940	941	942
938	939	940	941	942	943
939	940	941	942	943	944
940	941	942	943	944	945
941	942	943	944	945	946
942	943	944	945	946	947
943	944	945	946	947	948
944	945	946	947	948	949
945	946	947	948	949	950
946	947	948	949	950	951
947	948	949	950	951	952
948	949	950	951	952	953
949	950	951	952	953	954
950	951	952	953	954	955
951	952	953	954	955	956
952	953	954	955	956	957
953	954	955	956	957	958
954	955	956	957	958	959
955	956	957	958	959	960
956	957	958	959	960	961
957	958	959	960	961	962
958	959	960	961	962	963
959	960	961	962	963	964
960	961	962	963	964	965
961	962	963	964	965	966
962	963	964	965	966	967
963	964	965	966	967	968
964	965	966	967	968	969
965	966	967	968	969	970
966	967	968	969	970	971
967	968	969	970	971	972
968	969	970	971	972	973
969	970	971	972	973	974
970	971	972	973	974	975
971	972	973	974	975	976
972	973	974	975	976	977
973	974	975	976	977	978
974	975	976	977	978	979
975	976	977	978	979	980
976	977	978	979	980	981
977	978	979	980	981	982
978	979	980	981	982	983
979	980	981	982	983	984
980	981	982	983	984	985
981	982	983	984	985	986
982	983	984	985	986	987
983	984	985	986	987	988
984	985	986	987	988	989
985	986	987	988	989	990
986	987	988	989	990	991
987	988	989	990	991	992
988	989	990	991	992	993
989	990	991	992	993	994
990	991	992	993	994	995
991	992	993	994	995	996
992	993	994	995	996	997
993	994	995	996	997	998
994	995	996	997	998	999
995	996	997	998	999	1000
996	997	998	999	1000	1001
997	998	999	1000	1001	1002
998	999	1000	1001	1002	1003
999	1000	1001	1002	1003	1004
1000	1001	1002	1003	1004	1005
